Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0002,Project Navi LLC,,,2026-03-15T04:00Z,AIStartup,1,39312,unclear,supportive,unclear,unclear,unclear,no,agent_autonomy;pre_deployment_evaluation;human_oversight,"1. Adopt D₀ (Rényi fractal dimension) monitoring of output probability distributions as a pre-action structural security check. 2. Adopt World Model Capital (WMC) framework: formal state-machine constraints with cryptographic audit trails. 3. Implement ""Bucketed Architectures"" and ""Grumpy Inspector"" agent-to-agent validation at transition boundaries.","Historical prompt injection progression (2022–2023 simple overrides vs. 2024–2025 multi-stage attacks); cross-domain analogy to behavioral health/recovery science (""STILLNESS"" protocol); code-deployment backdoor scenario illustrating semantic-structural gap.",technical,substantive,security must evolve from semantic analysis (what did the agent say?) to structural analysis (how is the agent processing?) to constitutional constraints (what are the immutable laws of the environment?),1,substantive,not_addressed,not_addressed,substantive,brief,AI agent systems face a category of threat that has no direct analog in traditional software security: structural hijacking that leaves no semantic trace... We identify three vulnerability categories,,,"For each agent generation step, compute D₀ from the output logits and compare against baseline thresholds. Flag anomalies for review or automated intervention... For high-consequence actions (tool cal",security must evolve from semantic analysis (what did the agent say?) to structural analysis (how is the agent processing?) to constitutional constraints (what are the immutable laws of the environmen,https://www.regulations.gov/comment/NIST-2025-0035-0002
NIST-2025-0035-0003,Inkog,,,2026-03-15T04:00Z,Other,2,22335,mixed,supportive,yes,unclear,unclear,yes,pre_deployment_evaluation;human_oversight;agent_autonomy,1. Recognize pre-deployment static analysis as a distinct security control category. 2. Standardize machine-readable behavioral declarations (AGENTS.md). 3. Adopt framework-agnostic intermediate representations for security assessment. 4. Prioritize data flow taint tracking for indirect prompt injection detection. 5. Automate compliance mapping between agent controls and NIST AI RMF/EU AI Act.,"Analysis across 11 frameworks (LangGraph, LangChain, CrewAI, AutoGen, pydantic-ai, Google ADK, n8n, Flowise, Langflow, Dify); 20+ detection patterns; MCP server path validation bypasses cited; nearly half of deployed AI agents lack monitoring.",mixed,substantive,"Pre-deployment static analysis should be recognized as a distinct security control category for AI agent systems, complementing runtime monitoring.",3,substantive,substantive,substantive,substantive,substantive,we identify the following threat categories that are unique to AI agent systems... Indirect Prompt Injection via Data Flow... Autonomous Loop Vulnerabilities... Tool-Calling Without Authorization Boun,"Tool-Calling Without Authorization Boundaries... when an agent can invoke shell execution, file system operations, or external APIs without preceding AuthorizationCheckNode or HumanApprovalNode... Mul","Recognize pre-deployment static analysis as a distinct, complementary security control category for AI agent systems... Static analysis of agent code before deployment provides the earliest opportunit","Runtime controls complement static analysis by detecting behavioral anomalies... tool invocation rate limiting, context window size monitoring, output content filtering, and real-time human-in-the-loo","Automate compliance mapping between agent-specific security controls and existing governance frameworks (NIST AI RMF, EU AI Act) to reduce adoption barriers... Framework Fragmentation: The agent frame",https://www.regulations.gov/comment/NIST-2025-0035-0003
NIST-2025-0035-0012,Consumer Technology Association,,,2026-03-15T04:00Z,TradeAssociation,1,7450,opposed,supportive,no,unclear,unclear,yes,mandatory_vs_voluntary;pre_deployment_evaluation;transparency_documentation,"NIST should: (1) continue voluntary, consensus-driven, flexible frameworks rather than prescriptive rules; (2) build on and align with the AI RMF; (3) collaborate closely with industry; (4) adopt risk-based, scalable, iterative approaches suitable for organizations of all sizes.","CTA standards cited: ANSI/CTA-2090, ANSI/CTA-2096, CTA-5203, ANSI/CTA-2107-A, ANSI/CTA-2135, CTA-2114. Estimate of $450B–$650B additional annual revenue from AI agents by 2030 with 30–50% operating cost reduction.",policy_advocacy,substantive,"CTA supports NIST’s continued leadership in developing voluntary, consensus-driven
frameworks that strengthen AI security while enabling innovation.",5,brief,not_addressed,not_addressed,brief,substantive,The RFI describes AI agent systems as systems that combine generative AI models with software scaffolding that enables the model to plan and execute actions that affect real-world systems or environme,,,"It also recommends controls to address these threats including training data sanitization, provenance-based poison detection, model validation, data segregation, access controls, and other mechanisms","CTA supports NIST's continued leadership in developing voluntary, consensus-driven frameworks that strengthen AI security while enabling innovation... NIST should build on the strong foundation of the",https://www.regulations.gov/comment/NIST-2025-0035-0012
NIST-2025-0035-0104,"FORCE AI, INC",,,2026-03-22T04:00Z,AIStartup,1,21864,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,"1. Standardized agent-to-agent communication security (encrypted transport, mutual authentication). 2. Multi-agent fleet assessment methodology extending NIST SP 800-207, SP 800-53, and AI RMF. 3. Interoperable agent identity standard analogous to X.509 certificates. 4. Explicit multi-agent extensions to existing NIST frameworks.","90+ concurrent AI agents across 5 providers (Anthropic, OpenAI, Google, xAI, Zhipu) operating since July 2025; fleet failure rate below 5% via multi-model consensus; ChaCha20/AES-256-GCM + Ed25519 mutual auth transport developed in-house; 4-tier authority matrix with cryptographic signing.",technical,substantive,Assigning heterogeneous models from different providers to cross-validate outputs is the architectural control that reduced our fleet failure rate below 5% over seven months.,1,substantive,substantive,substantive,substantive,substantive,four categories of security threats unique to AI agent systems...Unencrypted agent-to-agent communication...Authority escalation in agent hierarchies...Cross-model alignment failures...Persistent memo,Every delegation in our fleet is signed...The receiving agent can verify that the delegating agent had the authority...an interoperable agent identity standard analogous to X.509 certificates.,Fleet-level security assessment has no established methodology. Threats unique to multi-agent systems...only manifest when agents interact at scale. Standard single-agent testing misses them entirely.,"Circuit breakers with dead letter queues...Failed messages are routed to dead letter queues rather than dropped, preserving evidence for post-incident analysis. This prevents cascading failures.","Existing frameworks need multi-agent extension. NIST SP 800-207, SP 800-53, and the AI RMF are applicable but were written for single AI systems. The unit of governance for multi-agent deployments is",https://www.regulations.gov/comment/NIST-2025-0035-0104
NIST-2025-0035-0105,Summoner Corp.,,,2026-03-22T04:00Z,Other,1,16080,mixed,supportive,conditional,conditional,unclear,no,agent_autonomy;human_oversight;transparency_documentation,"1. NIST should treat ""explicit, testable orchestration semantics"" as a first-class security objective. 2. Define a narrow, implementation-independent standard profile for agent orchestration with conformance tests. 3. Emphasize message-level integrity and identity binding in multi-agent protocols. 4. Connect security controls to orchestration checkpoint layer, state model, and testable conformance outputs (decision traces).",Summoner Standard Profile (Draft v0.1.0): https://summoner-network.github.io/summoner-standard; reference implementation docs: https://summoner-network.github.io/summoner-docs; references CAISI AI Agent Standards Initiative; references NIST SP 800-53 and SSDF.,technical,substantive,"A central gap today is the lack of standardized, testable semantics for agent behavior at the orchestration layer. Many security controls are discussed as ""best practices,"" but they remain hard to evaluate because different agent scaffolds implement different (often implicit) notions of state, eligi",1,substantive,substantive,substantive,substantive,substantive,AI agent systems combine (1) a model capable of flexible reasoning over untrusted inputs with (2) scaffolding software that can call tools and take actions that modify external state. This composition,Agent-to-agent message spoofing and replay...Delegation confusion (agent A delegates to agent B and agent B executes under ambiguous authority or escalates privileges)...NIST should emphasize message-,Trace-based testing of agent behavior...Structured red teaming for tool misuse and injection...Fuzzing and property tests for route parsing and policy gates...Conformance tests for orchestration seman,"Policy gates as explicit checkpoints (drop/allow/transform)...Explicit state model with deterministic update rules...Action typing and ""commit intent"" before side effects...approval gates for privileg","Existing frameworks (SSDF, SP 800-53, zero trust, least privilege) remain relevant, but agent systems create two gaps...NIST guidance should explicitly connect security controls to...the orchestration",https://www.regulations.gov/comment/NIST-2025-0035-0105
NIST-2025-0035-0106,Red Specter Security Research,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,6511,supportive,supportive,conditional,unclear,unclear,no,human_oversight;identity_authentication;agent_autonomy,"1. Standards must address runtime behaviour, not just pre-deployment assessment. 2. Continuous monitoring and cryptographic audit trails as baseline requirements. 3. Emergency kill-switch mandatory for high-risk deployments. 4. Non-Human Identity governance for agent lifecycle. 5. NIST standards should align with EU AI Act (Aug 2, 2026 deadline).","AI Shield: 51-module framework, 3,676 tests, OWASP LLM/Agentic Top 10, EU AI Act, UK AISI, ~96% MITRE ATLAS. Deployed for 4MQ/Ms Sparkle (financial advice for minors) and Guardian Suite (child safety, 12 platforms, launching March 2026).",mixed,substantive,"Standards must address runtime behaviour, not just pre-deployment assessment. Agents behave differently in production than in testing. Continuous monitoring, cryptographic audit trails, and emergency intervention capabilities should be baseline requirements.",4,substantive,substantive,brief,substantive,substantive,"We built AI Shield in response to the exact threats NIST identifies in this RFI — prompt injection, credential theft, tool poisoning, shadow agent deployment, and uncontrolled agent replication.",Identity and credential governance — Module 20 (Identity & Credential Guard)... Non-Human Identity governance must be addressed — agents proliferate dynamically and require their own identity lifecycl,"Standards must address runtime behaviour, not just pre-deployment assessment. Agents behave differently in production.","Runtime monitoring of every agent action — Module 19... Cryptographic audit trail — Module 25 (Ed25519 signatures, tamper-evident). Emergency kill switch — Module 99 (Doomsday Protocol — 7 layers, und","EU AI Act enforcement deadline (August 2, 2026) provides a practical compliance framework that NIST standards should align with... OWASP LLM Top 10 2025, OWASP Agentic Top 10 2026, EU AI Act Articles",https://www.regulations.gov/comment/NIST-2025-0035-0106
NIST-2025-0035-0107,Hugging Face,,,2026-03-22T04:00Z,AIFoundationModelLab,1,35394,mixed,supportive,conditional,conditional,unclear,yes,supply_chain;human_oversight;transparency_documentation,"1) Develop standardized evaluation frameworks for AI agent security that account for tool/deployment context. 2) Establish inter-agent communication protocols and agent identity/certification systems. 3) Build shared infrastructure for attribution, interaction shaping, and incident response. 4) Invest in safety research for open-ended/self-evolving systems. 5) Promote transparency and community-driven vulnerability identification.","Cites He et al. 2025, Russell & Norvig 2003, Bostrom 2012, Greenblatt et al. 2024, Hubinger et al. 2024, Perrow 1984, Zharmagambetov et al. 2025, Hughes et al. 2024, Hammond et al. 2025, Chan et al. 2025, Meinke et al. 2024, Kwa et al. 2025; references stock market flash crashes as analogy.",mixed,substantive,"Solutions that over-index on restriction risk concentrating capabilities in ways that reduce overall ecosystem resilience, while approaches grounded in transparency, standardized evaluation, and shared infrastructure can strengthen security outcomes across the entire deployment pipeline.",1,substantive,brief,brief,brief,brief,"AI agent systems introduce security challenges that differ fundamentally from traditional software vulnerabilities. Unlike conventional software, where inputs pass through deterministic control flows,","Promising directions include inter-agent communication protocols, agent identity and certification systems, and oversight layers that allow human actors to intervene on agent actions even within autom",Security assessments conducted on isolated models fail to capture vulnerabilities that emerge only when agents interact with external systems.,"oversight layers that allow human actors to intervene on agent actions even within automated pipelines. (Chan et al., 2025)","Sustainable security requires transparency about vulnerabilities, broad community participation in identifying and addressing weaknesses, and infrastructural changes...that make entire classes of atta",https://www.regulations.gov/comment/NIST-2025-0035-0107
NIST-2025-0035-0108,,Estonia,Harju maakond,2026-03-22T04:00Z,Individual,1,41187,mixed,supportive,yes,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,NIST should adopt protocol-level pre-execution security boundaries (not post-execution monitoring); standardize protocol-agnostic identity primitives across MCP/A2A/REST; establish cascade revocation mechanisms for multi-agent delegation chains; require pre-execution semantic commitment (4-D Semantic Envelope); incorporate hardware-level kill switch standards (TPM/HSM).,"12 patent-pending technologies filed in Estonia (EE) and Ukraine (UA), Jan–Feb 2026; EVOLENTITY.io operational AI agent accountability platform; specific patent apps cited: TRAI a 2026 00581, PACP a 2026 00743, DIRN P202600006, ICP a 2026 00872, HEM a 2026 00640.",mixed,substantive,"Security boundaries must be established before execution, not detected after. Protocol-native enforcement means the accountability mechanism is embedded in the agent coordination protocol itself — not added as an external layer.",1,substantive,substantive,brief,substantive,brief,four categories of threats with no adequate counterpart in traditional software security: 1. Capability Hallucination... 2. Semantic Boundary Drift... 3. Pre-Execution Verification Gap... 4. Protocol-,"Protocol-Agnostic Identity: Federated identity tokens that translate across communication protocols (MCP, A2A, REST), preserving behavioral history across protocol boundaries. Eliminates reputation la",Probabilistic Admission Control Gate: Session-level admission control using Bayesian behavioral modeling to compute real-time P_deviation scores. Sessions exceeding deviation thresholds are suspended,"Cascade Revocation: Deterministic state transitions (active → frozen → suspended → expelled) triggered by semantic violations, with automatic propagation through delegation chains... Hardware Kill Swi","Security boundaries must be established before execution, not detected after. Protocol-native enforcement means the accountability mechanism is embedded in the agent coordination protocol itself — not",https://www.regulations.gov/comment/NIST-2025-0035-0108
NIST-2025-0035-0109,SythAuth,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,29911,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;supply_chain,"1. Extend SP 800-63-4 assurance levels to agent action authorization, with minimum AAL scaled to action risk. 2. Create standard vocabulary for comparing authorization security across agent systems. 3. Align RFI security guidelines with NCCoE's concurrent work on agent identity standards.",Gravitee's 2026 State of AI Agent Security report: 45.6% of orgs use shared API keys for agent authentication; 46.2% report credential hallucination as a risk. MCP adoption reached 63.1% of organizations surveyed.,mixed,substantive,"An assurance-level framework for agent authorization would be NIST's highest-impact contribution. No standard vocabulary exists for comparing authorization security across agent systems. Extending SP 800-63-4 to agent action authorization — with definitions, minimum requirements per risk level, and",2,substantive,substantive,brief,substantive,substantive,Three threats distinguish agent systems from traditional software: The Authorization Gap...Credential Exposure Through Tool Use...Action Irreversibility at Machine Speed. Agent systems compress the en,Graduated Authorization Model...Auto-approve: Low-risk actions...Biometric approval: High-risk actions via Face ID (AAL3 per SP 800-63-4)...We recommend NIST guidelines incorporate SP 800-63-4 assuran,"Authorization Assurance Level: Map oversight mechanisms to AAL levels. Does the system verify who approved, or just that something was approved? Is identity hardware-bound with biometric verification?",Structural enforcement via credential isolation defines the agent's effective deployment environment...MCP provides a natural enforcement point: each tool invocation passes through authorization befor,An assurance-level framework for agent authorization would be NIST's highest-impact contribution. No standard vocabulary exists for comparing authorization security across agent systems...We encourage,https://www.regulations.gov/comment/NIST-2025-0035-0109
NIST-2025-0035-0110,LaVoult.com,,,2026-03-22T04:00Z,Other,1,85546,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;sandboxing_isolation;human_oversight,"1. Enhance SP 800-207 with AI-agent-specific profiles mandating non-persistent execution primitives. 2. Extend AI RMF 1.0 to explicitly incorporate ephemeral execution patterns for AI agents. 3. Issue a layered guidance document or NISTIR on ""Volatile AI Execution and NHI IAM"" with pattern-level examples realizable with current cloud/security technologies.","References NIST AI RMF 1.0, SP 800-207 (Zero Trust Architecture), SP 800-63-3/-4 (Digital Identity), SP 800-53. Cites NCCoE concept paper ""Accelerating the Adoption of Software and Artificial Intelligence Agent Identity and Authorization.""",technical,substantive,"securing AI agent systems requires two interdependent primitives: (1) verifiably safe, non-persistent execution for AI workloads and tools, and (2) a comprehensive non-human identity and access management (IAM) framework for governing machine actors within that execution boundary.",2,substantive,substantive,not_addressed,substantive,substantive,"AI inference and tool calls handle sensitive data in-flight: Without non-persistent execution boundaries, state may persist through disk writes, application logs, memory dumps, or snapshots, allowing","a hybrid NHI IAM standard for AI agents – treating non-human actors (agents, bots, workloads, delegated identities) as first-class identities with lifecycle, API-centric enforcement, and behavior-awar",,"Durable proof of state disappearance – Included to provide non-repudiable, cryptographically verifiable audit trails that support compliance without reconstructing sensitive data.","We recommend NIST enhance SP 800-207 with AI-agent-specific profiles that mandate such execution primitives... AI-agent-specific patterns for ephemeral execution, non-human identities, and evidence-ce",https://www.regulations.gov/comment/NIST-2025-0035-0110
